model,dataset,magnitude,layer_idx,layer_key
t5-large,winogrande,1.3373199701309204,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.3678618669509888,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-large,winogrande,2.7466111183166504,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,2.8785157203674316,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.187090277671814,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.2063626050949097,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.2797695398330688,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.3379077911376953,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-large,winogrande,2.8225769996643066,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,2.993565082550049,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.1975430250167847,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.2199698686599731,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.2760087251663208,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.3807975053787231,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-large,winogrande,2.913341522216797,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.058058500289917,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.1623297929763794,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.1858495473861694,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.2850890159606934,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.3735970258712769,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-large,winogrande,2.959226131439209,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.129871129989624,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.204661250114441,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.2131723165512085,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.3280848264694214,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4082459211349487,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.060748338699341,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.2152655124664307,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.2207911014556885,74,transformer.encoder.block.12.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.23404061794281,75,transformer.encoder.block.12.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.3862886428833008,76,transformer.encoder.block.12.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4653570652008057,77,transformer.encoder.block.12.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.075670003890991,78,transformer.encoder.block.12.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.2574973106384277,79,transformer.encoder.block.12.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.2236617803573608,80,transformer.encoder.block.13.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.2303357124328613,81,transformer.encoder.block.13.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.4172797203063965,82,transformer.encoder.block.13.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4731007814407349,83,transformer.encoder.block.13.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.1894330978393555,84,transformer.encoder.block.13.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.3486168384552,85,transformer.encoder.block.13.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.2650237083435059,86,transformer.encoder.block.14.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.273039698600769,87,transformer.encoder.block.14.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.5164295434951782,88,transformer.encoder.block.14.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.540568470954895,89,transformer.encoder.block.14.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.3523378372192383,90,transformer.encoder.block.14.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.5203306674957275,91,transformer.encoder.block.14.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.390186071395874,92,transformer.encoder.block.15.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.4246487617492676,93,transformer.encoder.block.15.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6004917621612549,94,transformer.encoder.block.15.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.5755170583724976,95,transformer.encoder.block.15.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.516718626022339,96,transformer.encoder.block.15.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.7231452465057373,97,transformer.encoder.block.15.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.4166723489761353,98,transformer.encoder.block.16.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.4429811239242554,99,transformer.encoder.block.16.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.628395915031433,100,transformer.encoder.block.16.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6049153804779053,101,transformer.encoder.block.16.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.6959352493286133,102,transformer.encoder.block.16.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.8759238719940186,103,transformer.encoder.block.16.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.4721325635910034,104,transformer.encoder.block.17.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.5159225463867188,105,transformer.encoder.block.17.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6499807834625244,106,transformer.encoder.block.17.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6144309043884277,107,transformer.encoder.block.17.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.897717237472534,108,transformer.encoder.block.17.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,4.085823059082031,109,transformer.encoder.block.17.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.5837135314941406,110,transformer.encoder.block.18.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.63739013671875,111,transformer.encoder.block.18.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7868651151657104,112,transformer.encoder.block.18.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.7224382162094116,113,transformer.encoder.block.18.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.7953381538391113,114,transformer.encoder.block.18.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,4.117978572845459,115,transformer.encoder.block.18.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.560925006866455,116,transformer.encoder.block.19.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.6423312425613403,117,transformer.encoder.block.19.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.664028525352478,118,transformer.encoder.block.19.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6402580738067627,119,transformer.encoder.block.19.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.914721965789795,120,transformer.encoder.block.19.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,4.155410289764404,121,transformer.encoder.block.19.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.7169315814971924,122,transformer.encoder.block.20.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.7767913341522217,123,transformer.encoder.block.20.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6913933753967285,124,transformer.encoder.block.20.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.62916898727417,125,transformer.encoder.block.20.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.9833762645721436,126,transformer.encoder.block.20.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,4.115034103393555,127,transformer.encoder.block.20.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.651861548423767,128,transformer.encoder.block.21.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.7101163864135742,129,transformer.encoder.block.21.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6581395864486694,130,transformer.encoder.block.21.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.600203514099121,131,transformer.encoder.block.21.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.8016133308410645,132,transformer.encoder.block.21.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.886183977127075,133,transformer.encoder.block.21.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.6939680576324463,134,transformer.encoder.block.22.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.7926044464111328,135,transformer.encoder.block.22.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.650549054145813,136,transformer.encoder.block.22.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.5867643356323242,137,transformer.encoder.block.22.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.453312635421753,138,transformer.encoder.block.22.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.6440348625183105,139,transformer.encoder.block.22.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,1.5263843536376953,140,transformer.encoder.block.23.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.5501112937927246,141,transformer.encoder.block.23.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.5665457248687744,142,transformer.encoder.block.23.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.519440770149231,143,transformer.encoder.block.23.layer.0.SelfAttention.o.weight
t5-large,winogrande,3.3242952823638916,144,transformer.encoder.block.23.layer.1.DenseReluDense.wi.weight
t5-large,winogrande,3.4230949878692627,145,transformer.encoder.block.23.layer.1.DenseReluDense.wo.weight
t5-large,winogrande,0.9783807992935181,146,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-large,winogrande,0.9702146053314209,147,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-large,winogrande,0.946257472038269,148,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.0802922248840332,149,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-large,winogrande,0.012566198594868183,150,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,winogrande,1.1146351099014282,151,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.262422800064087,152,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.3480546474456787,153,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3170578479766846,154,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.008631706237793,155,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.2123968601226807,156,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0633084774017334,157,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0808839797973633,158,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.4116933345794678,159,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4083549976348877,160,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.3012806177139282,161,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.4850372076034546,162,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5518920421600342,163,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.4908264875411987,164,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.2517263889312744,165,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.2828714847564697,166,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0526056289672852,167,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0687791109085083,168,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.5784926414489746,169,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4683663845062256,170,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.3420164585113525,171,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.5338103771209717,172,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5822356939315796,173,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.4842092990875244,174,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.433997869491577,175,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.343475341796875,176,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.073330283164978,177,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0814979076385498,178,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.5187512636184692,179,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4615644216537476,180,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.2961751222610474,181,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.4758968353271484,182,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.4441734552383423,183,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3744564056396484,184,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.368415594100952,185,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.253268241882324,186,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0896815061569214,187,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0837993621826172,188,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.484545350074768,189,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4176405668258667,190,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.2412735223770142,191,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.50203537940979,192,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.4940110445022583,193,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3877092599868774,194,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.1348092555999756,195,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.034027576446533,196,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0554512739181519,197,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0517147779464722,198,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.4815318584442139,199,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.435494303703308,200,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.2144126892089844,201,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.5425974130630493,202,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5170286893844604,203,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.4036381244659424,204,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-large,winogrande,1.9287859201431274,205,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,1.8952544927597046,206,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0099471807479858,207,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-large,winogrande,0.9982434511184692,208,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.462869644165039,209,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4015172719955444,210,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.0751774311065674,211,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.3695415258407593,212,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.3762152194976807,213,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3319264650344849,214,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.0887610912323,215,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.0198850631713867,216,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0298131704330444,217,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0248963832855225,218,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.4978265762329102,219,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.4874906539916992,220,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.1334370374679565,221,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.4334619045257568,222,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.4549939632415771,223,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3836469650268555,224,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.274186372756958,225,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.247865915298462,226,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,0.9802208542823792,227,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-large,winogrande,0.9807836413383484,228,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.5828170776367188,229,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.50320303440094,230,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.1870379447937012,231,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.503994345664978,232,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.4359532594680786,233,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.3965803384780884,234,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.1839685440063477,235,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.137791395187378,236,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,0.9347923398017883,237,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-large,winogrande,0.9420127272605896,238,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.551454782485962,239,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.5021370649337769,240,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.1564406156539917,241,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.5091873407363892,242,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5007965564727783,243,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.4707030057907104,244,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.400146961212158,245,transformer.decoder.block.9.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.360067367553711,246,transformer.decoder.block.9.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0432202816009521,247,transformer.decoder.block.10.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0425437688827515,248,transformer.decoder.block.10.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6545991897583008,249,transformer.decoder.block.10.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.5872100591659546,250,transformer.decoder.block.10.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.2908480167388916,251,transformer.decoder.block.10.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.7250945568084717,252,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5162502527236938,253,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.4603217840194702,254,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.429809093475342,255,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.395333766937256,256,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.031150460243225,257,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.008681297302246,258,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6782017946243286,259,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6108863353729248,260,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.313031792640686,261,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.6293789148330688,262,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.566630482673645,263,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.477103590965271,264,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.7707533836364746,265,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,2.805516004562378,266,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1276867389678955,267,transformer.decoder.block.12.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.1328891515731812,268,transformer.decoder.block.12.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7440992593765259,269,transformer.decoder.block.12.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6698609590530396,270,transformer.decoder.block.12.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.3499101400375366,271,transformer.decoder.block.12.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.857381820678711,272,transformer.decoder.block.12.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6172343492507935,273,transformer.decoder.block.12.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5059027671813965,274,transformer.decoder.block.12.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.941035747528076,275,transformer.decoder.block.12.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.0177013874053955,276,transformer.decoder.block.12.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0278480052947998,277,transformer.decoder.block.13.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0281386375427246,278,transformer.decoder.block.13.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7565876245498657,279,transformer.decoder.block.13.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6932555437088013,280,transformer.decoder.block.13.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.3786441087722778,281,transformer.decoder.block.13.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.6537437438964844,282,transformer.decoder.block.13.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.5979708433151245,283,transformer.decoder.block.13.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5242270231246948,284,transformer.decoder.block.13.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.9491281509399414,285,transformer.decoder.block.13.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.0230257511138916,286,transformer.decoder.block.13.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0548040866851807,287,transformer.decoder.block.14.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0367892980575562,288,transformer.decoder.block.14.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.6802924871444702,289,transformer.decoder.block.14.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6204655170440674,290,transformer.decoder.block.14.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.3886198997497559,291,transformer.decoder.block.14.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.6454182863235474,292,transformer.decoder.block.14.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6437358856201172,293,transformer.decoder.block.14.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5375235080718994,294,transformer.decoder.block.14.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.0287346839904785,295,transformer.decoder.block.14.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.0860800743103027,296,transformer.decoder.block.14.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1453102827072144,297,transformer.decoder.block.15.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.1465399265289307,298,transformer.decoder.block.15.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7088208198547363,299,transformer.decoder.block.15.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6276284456253052,300,transformer.decoder.block.15.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.5613234043121338,301,transformer.decoder.block.15.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.783619999885559,302,transformer.decoder.block.15.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6135482788085938,303,transformer.decoder.block.15.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5423451662063599,304,transformer.decoder.block.15.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.0607476234436035,305,transformer.decoder.block.15.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.1321778297424316,306,transformer.decoder.block.15.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0462143421173096,307,transformer.decoder.block.16.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.0426933765411377,308,transformer.decoder.block.16.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7472790479660034,309,transformer.decoder.block.16.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.704850196838379,310,transformer.decoder.block.16.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.6516070365905762,311,transformer.decoder.block.16.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.8900172710418701,312,transformer.decoder.block.16.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6850411891937256,313,transformer.decoder.block.16.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.6139708757400513,314,transformer.decoder.block.16.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.194401502609253,315,transformer.decoder.block.16.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.236398935317993,316,transformer.decoder.block.16.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1117671728134155,317,transformer.decoder.block.17.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.093250036239624,318,transformer.decoder.block.17.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.8416802883148193,319,transformer.decoder.block.17.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.7680829763412476,320,transformer.decoder.block.17.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.5361149311065674,321,transformer.decoder.block.17.layer.1.EncDecAttention.q.weight
