model,dataset,magnitude,layer_idx,layer_key
gemma-2-9b-it,math,2.4267382621765137,81,model.layers.19.self_attn.o_proj.weight
gemma-2-9b-it,math,3.2630152702331543,82,model.layers.19.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7688838243484497,83,model.layers.19.self_attn.v_proj.weight
gemma-2-9b-it,math,5.497946739196777,84,model.layers.2.mlp.down_proj.weight
gemma-2-9b-it,math,5.555890083312988,85,model.layers.2.mlp.gate_proj.weight
gemma-2-9b-it,math,5.415626525878906,86,model.layers.2.mlp.up_proj.weight
gemma-2-9b-it,math,1.9880510568618774,87,model.layers.2.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5919814109802246,88,model.layers.2.self_attn.o_proj.weight
gemma-2-9b-it,math,2.8684561252593994,89,model.layers.2.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8203855752944946,90,model.layers.2.self_attn.v_proj.weight
gemma-2-9b-it,math,5.066311359405518,91,model.layers.20.mlp.down_proj.weight
gemma-2-9b-it,math,5.5925445556640625,92,model.layers.20.mlp.gate_proj.weight
gemma-2-9b-it,math,5.169797420501709,93,model.layers.20.mlp.up_proj.weight
gemma-2-9b-it,math,2.310215711593628,94,model.layers.20.self_attn.k_proj.weight
gemma-2-9b-it,math,2.3834645748138428,95,model.layers.20.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3151378631591797,96,model.layers.20.self_attn.q_proj.weight
gemma-2-9b-it,math,1.6979646682739258,97,model.layers.20.self_attn.v_proj.weight
gemma-2-9b-it,math,4.948304176330566,98,model.layers.21.mlp.down_proj.weight
gemma-2-9b-it,math,5.764227390289307,99,model.layers.21.mlp.gate_proj.weight
gemma-2-9b-it,math,5.13008975982666,100,model.layers.21.mlp.up_proj.weight
gemma-2-9b-it,math,2.2867743968963623,101,model.layers.21.self_attn.k_proj.weight
gemma-2-9b-it,math,2.395273447036743,102,model.layers.21.self_attn.o_proj.weight
gemma-2-9b-it,math,3.2991952896118164,103,model.layers.21.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7398635149002075,104,model.layers.21.self_attn.v_proj.weight
gemma-2-9b-it,math,5.01530647277832,105,model.layers.22.mlp.down_proj.weight
gemma-2-9b-it,math,5.747097015380859,106,model.layers.22.mlp.gate_proj.weight
gemma-2-9b-it,math,5.175120830535889,107,model.layers.22.mlp.up_proj.weight
gemma-2-9b-it,math,2.3013312816619873,108,model.layers.22.self_attn.k_proj.weight
gemma-2-9b-it,math,2.2443063259124756,109,model.layers.22.self_attn.o_proj.weight
gemma-2-9b-it,math,3.2374465465545654,110,model.layers.22.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7679522037506104,111,model.layers.22.self_attn.v_proj.weight
gemma-2-9b-it,math,5.022845268249512,112,model.layers.23.mlp.down_proj.weight
gemma-2-9b-it,math,5.7950334548950195,113,model.layers.23.mlp.gate_proj.weight
gemma-2-9b-it,math,5.165798187255859,114,model.layers.23.mlp.up_proj.weight
gemma-2-9b-it,math,2.3783481121063232,115,model.layers.23.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5175483226776123,116,model.layers.23.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3925960063934326,117,model.layers.23.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7696036100387573,118,model.layers.23.self_attn.v_proj.weight
gemma-2-9b-it,math,5.05930233001709,119,model.layers.24.mlp.down_proj.weight
gemma-2-9b-it,math,5.777176856994629,120,model.layers.24.mlp.gate_proj.weight
gemma-2-9b-it,math,5.169034004211426,121,model.layers.24.mlp.up_proj.weight
gemma-2-9b-it,math,2.360543966293335,122,model.layers.24.self_attn.k_proj.weight
gemma-2-9b-it,math,2.389488697052002,123,model.layers.24.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3775627613067627,124,model.layers.24.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7456536293029785,125,model.layers.24.self_attn.v_proj.weight
gemma-2-9b-it,math,5.050659656524658,126,model.layers.25.mlp.down_proj.weight
gemma-2-9b-it,math,5.806699275970459,127,model.layers.25.mlp.gate_proj.weight
gemma-2-9b-it,math,5.20242166519165,128,model.layers.25.mlp.up_proj.weight
gemma-2-9b-it,math,2.4149813652038574,129,model.layers.25.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5818533897399902,130,model.layers.25.self_attn.o_proj.weight
gemma-2-9b-it,math,3.4377176761627197,131,model.layers.25.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8786226511001587,132,model.layers.25.self_attn.v_proj.weight
gemma-2-9b-it,math,5.0279765129089355,133,model.layers.26.mlp.down_proj.weight
gemma-2-9b-it,math,5.8649444580078125,134,model.layers.26.mlp.gate_proj.weight
gemma-2-9b-it,math,5.204193592071533,135,model.layers.26.mlp.up_proj.weight
gemma-2-9b-it,math,2.385481834411621,136,model.layers.26.self_attn.k_proj.weight
gemma-2-9b-it,math,2.502168655395508,137,model.layers.26.self_attn.o_proj.weight
gemma-2-9b-it,math,3.377383232116699,138,model.layers.26.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8254808187484741,139,model.layers.26.self_attn.v_proj.weight
gemma-2-9b-it,math,4.999650955200195,140,model.layers.27.mlp.down_proj.weight
gemma-2-9b-it,math,5.9334893226623535,141,model.layers.27.mlp.gate_proj.weight
gemma-2-9b-it,math,5.153046607971191,142,model.layers.27.mlp.up_proj.weight
gemma-2-9b-it,math,2.2034876346588135,143,model.layers.27.self_attn.k_proj.weight
gemma-2-9b-it,math,2.3879106044769287,144,model.layers.27.self_attn.o_proj.weight
gemma-2-9b-it,math,3.085359573364258,145,model.layers.27.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7882139682769775,146,model.layers.27.self_attn.v_proj.weight
gemma-2-9b-it,math,5.1456756591796875,147,model.layers.28.mlp.down_proj.weight
gemma-2-9b-it,math,6.0272321701049805,148,model.layers.28.mlp.gate_proj.weight
gemma-2-9b-it,math,5.24683141708374,149,model.layers.28.mlp.up_proj.weight
gemma-2-9b-it,math,2.3737757205963135,150,model.layers.28.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5780234336853027,151,model.layers.28.self_attn.o_proj.weight
gemma-2-9b-it,math,3.4225189685821533,152,model.layers.28.self_attn.q_proj.weight
gemma-2-9b-it,math,1.844717025756836,153,model.layers.28.self_attn.v_proj.weight
gemma-2-9b-it,math,5.123249053955078,154,model.layers.29.mlp.down_proj.weight
gemma-2-9b-it,math,6.030921936035156,155,model.layers.29.mlp.gate_proj.weight
gemma-2-9b-it,math,5.20427131652832,156,model.layers.29.mlp.up_proj.weight
gemma-2-9b-it,math,2.3473763465881348,157,model.layers.29.self_attn.k_proj.weight
gemma-2-9b-it,math,2.683913469314575,158,model.layers.29.self_attn.o_proj.weight
gemma-2-9b-it,math,3.458125114440918,159,model.layers.29.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8439748287200928,160,model.layers.29.self_attn.v_proj.weight
gemma-2-9b-it,math,5.374438285827637,161,model.layers.3.mlp.down_proj.weight
gemma-2-9b-it,math,5.590787410736084,162,model.layers.3.mlp.gate_proj.weight
gemma-2-9b-it,math,5.180512428283691,163,model.layers.3.mlp.up_proj.weight
gemma-2-9b-it,math,1.9327633380889893,164,model.layers.3.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4771769046783447,165,model.layers.3.self_attn.o_proj.weight
gemma-2-9b-it,math,2.8583872318267822,166,model.layers.3.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7878302335739136,167,model.layers.3.self_attn.v_proj.weight
gemma-2-9b-it,math,5.216936111450195,168,model.layers.30.mlp.down_proj.weight
gemma-2-9b-it,math,5.995352745056152,169,model.layers.30.mlp.gate_proj.weight
gemma-2-9b-it,math,5.249626159667969,170,model.layers.30.mlp.up_proj.weight
gemma-2-9b-it,math,2.4141783714294434,171,model.layers.30.self_attn.k_proj.weight
gemma-2-9b-it,math,2.786017894744873,172,model.layers.30.self_attn.o_proj.weight
gemma-2-9b-it,math,3.4288785457611084,173,model.layers.30.self_attn.q_proj.weight
gemma-2-9b-it,math,1.9530816078186035,174,model.layers.30.self_attn.v_proj.weight
gemma-2-9b-it,math,5.369184494018555,175,model.layers.31.mlp.down_proj.weight
gemma-2-9b-it,math,6.04061222076416,176,model.layers.31.mlp.gate_proj.weight
gemma-2-9b-it,math,5.3424811363220215,177,model.layers.31.mlp.up_proj.weight
gemma-2-9b-it,math,2.327106237411499,178,model.layers.31.self_attn.k_proj.weight
gemma-2-9b-it,math,2.683422565460205,179,model.layers.31.self_attn.o_proj.weight
gemma-2-9b-it,math,3.283338785171509,180,model.layers.31.self_attn.q_proj.weight
gemma-2-9b-it,math,1.917404055595398,181,model.layers.31.self_attn.v_proj.weight
gemma-2-9b-it,math,5.5012335777282715,182,model.layers.32.mlp.down_proj.weight
gemma-2-9b-it,math,6.081205368041992,183,model.layers.32.mlp.gate_proj.weight
gemma-2-9b-it,math,5.454466342926025,184,model.layers.32.mlp.up_proj.weight
gemma-2-9b-it,math,2.3935649394989014,185,model.layers.32.self_attn.k_proj.weight
gemma-2-9b-it,math,2.9166758060455322,186,model.layers.32.self_attn.o_proj.weight
gemma-2-9b-it,math,3.4365437030792236,187,model.layers.32.self_attn.q_proj.weight
gemma-2-9b-it,math,2.0079991817474365,188,model.layers.32.self_attn.v_proj.weight
gemma-2-9b-it,math,5.654862403869629,189,model.layers.33.mlp.down_proj.weight
gemma-2-9b-it,math,6.1915764808654785,190,model.layers.33.mlp.gate_proj.weight
gemma-2-9b-it,math,5.617903709411621,191,model.layers.33.mlp.up_proj.weight
gemma-2-9b-it,math,2.3252148628234863,192,model.layers.33.self_attn.k_proj.weight
gemma-2-9b-it,math,2.785167694091797,193,model.layers.33.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3294074535369873,194,model.layers.33.self_attn.q_proj.weight
gemma-2-9b-it,math,1.9748706817626953,195,model.layers.33.self_attn.v_proj.weight
gemma-2-9b-it,math,5.771453380584717,196,model.layers.34.mlp.down_proj.weight
gemma-2-9b-it,math,6.200294494628906,197,model.layers.34.mlp.gate_proj.weight
gemma-2-9b-it,math,5.7385382652282715,198,model.layers.34.mlp.up_proj.weight
gemma-2-9b-it,math,2.328056812286377,199,model.layers.34.self_attn.k_proj.weight
gemma-2-9b-it,math,2.72273850440979,200,model.layers.34.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3301432132720947,201,model.layers.34.self_attn.q_proj.weight
gemma-2-9b-it,math,1.9376641511917114,202,model.layers.34.self_attn.v_proj.weight
gemma-2-9b-it,math,5.862483024597168,203,model.layers.35.mlp.down_proj.weight
gemma-2-9b-it,math,6.258885383605957,204,model.layers.35.mlp.gate_proj.weight
gemma-2-9b-it,math,5.853403568267822,205,model.layers.35.mlp.up_proj.weight
gemma-2-9b-it,math,2.3039259910583496,206,model.layers.35.self_attn.k_proj.weight
gemma-2-9b-it,math,2.8800337314605713,207,model.layers.35.self_attn.o_proj.weight
gemma-2-9b-it,math,3.2703683376312256,208,model.layers.35.self_attn.q_proj.weight
gemma-2-9b-it,math,1.9806809425354004,209,model.layers.35.self_attn.v_proj.weight
gemma-2-9b-it,math,5.85011625289917,210,model.layers.36.mlp.down_proj.weight
gemma-2-9b-it,math,6.324790954589844,211,model.layers.36.mlp.gate_proj.weight
gemma-2-9b-it,math,5.87587308883667,212,model.layers.36.mlp.up_proj.weight
gemma-2-9b-it,math,2.292264461517334,213,model.layers.36.self_attn.k_proj.weight
gemma-2-9b-it,math,2.70143461227417,214,model.layers.36.self_attn.o_proj.weight
gemma-2-9b-it,math,3.2957680225372314,215,model.layers.36.self_attn.q_proj.weight
gemma-2-9b-it,math,1.9102171659469604,216,model.layers.36.self_attn.v_proj.weight
gemma-2-9b-it,math,5.74161434173584,217,model.layers.37.mlp.down_proj.weight
gemma-2-9b-it,math,6.336806297302246,218,model.layers.37.mlp.gate_proj.weight
gemma-2-9b-it,math,5.817685604095459,219,model.layers.37.mlp.up_proj.weight
gemma-2-9b-it,math,2.3285162448883057,220,model.layers.37.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5938472747802734,221,model.layers.37.self_attn.o_proj.weight
gemma-2-9b-it,math,3.3875954151153564,222,model.layers.37.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8070393800735474,223,model.layers.37.self_attn.v_proj.weight
gemma-2-9b-it,math,5.6874470710754395,224,model.layers.38.mlp.down_proj.weight
gemma-2-9b-it,math,6.259079933166504,225,model.layers.38.mlp.gate_proj.weight
gemma-2-9b-it,math,5.772843360900879,226,model.layers.38.mlp.up_proj.weight
gemma-2-9b-it,math,2.1726059913635254,227,model.layers.38.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4443373680114746,228,model.layers.38.self_attn.o_proj.weight
gemma-2-9b-it,math,3.1254749298095703,229,model.layers.38.self_attn.q_proj.weight
gemma-2-9b-it,math,1.8334510326385498,230,model.layers.38.self_attn.v_proj.weight
gemma-2-9b-it,math,5.508426666259766,231,model.layers.39.mlp.down_proj.weight
gemma-2-9b-it,math,6.098564147949219,232,model.layers.39.mlp.gate_proj.weight
gemma-2-9b-it,math,5.615860939025879,233,model.layers.39.mlp.up_proj.weight
gemma-2-9b-it,math,2.1329805850982666,234,model.layers.39.self_attn.k_proj.weight
gemma-2-9b-it,math,2.5102367401123047,235,model.layers.39.self_attn.o_proj.weight
gemma-2-9b-it,math,3.093538284301758,236,model.layers.39.self_attn.q_proj.weight
gemma-2-9b-it,math,1.791196346282959,237,model.layers.39.self_attn.v_proj.weight
gemma-2-9b-it,math,4.663414001464844,238,model.layers.4.mlp.down_proj.weight
gemma-2-9b-it,math,5.308666706085205,239,model.layers.4.mlp.gate_proj.weight
gemma-2-9b-it,math,4.687509536743164,240,model.layers.4.mlp.up_proj.weight
gemma-2-9b-it,math,1.9997692108154297,241,model.layers.4.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4084200859069824,242,model.layers.4.self_attn.o_proj.weight
gemma-2-9b-it,math,2.9050683975219727,243,model.layers.4.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7173701524734497,244,model.layers.4.self_attn.v_proj.weight
gemma-2-9b-it,math,5.111613750457764,245,model.layers.40.mlp.down_proj.weight
gemma-2-9b-it,math,5.862104892730713,246,model.layers.40.mlp.gate_proj.weight
gemma-2-9b-it,math,5.32968282699585,247,model.layers.40.mlp.up_proj.weight
gemma-2-9b-it,math,1.9851269721984863,248,model.layers.40.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4762227535247803,249,model.layers.40.self_attn.o_proj.weight
gemma-2-9b-it,math,2.9025955200195312,250,model.layers.40.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7559484243392944,251,model.layers.40.self_attn.v_proj.weight
gemma-2-9b-it,math,4.3953351974487305,252,model.layers.41.mlp.down_proj.weight
gemma-2-9b-it,math,5.210455417633057,253,model.layers.41.mlp.gate_proj.weight
gemma-2-9b-it,math,4.833110809326172,254,model.layers.41.mlp.up_proj.weight
gemma-2-9b-it,math,1.7987011671066284,255,model.layers.41.self_attn.k_proj.weight
gemma-2-9b-it,math,2.160459518432617,256,model.layers.41.self_attn.o_proj.weight
gemma-2-9b-it,math,2.6927552223205566,257,model.layers.41.self_attn.q_proj.weight
gemma-2-9b-it,math,1.5209778547286987,258,model.layers.41.self_attn.v_proj.weight
gemma-2-9b-it,math,4.736743450164795,259,model.layers.5.mlp.down_proj.weight
gemma-2-9b-it,math,5.1833624839782715,260,model.layers.5.mlp.gate_proj.weight
gemma-2-9b-it,math,4.6894378662109375,261,model.layers.5.mlp.up_proj.weight
gemma-2-9b-it,math,1.9792137145996094,262,model.layers.5.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4240212440490723,263,model.layers.5.self_attn.o_proj.weight
gemma-2-9b-it,math,2.886948347091675,264,model.layers.5.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7286887168884277,265,model.layers.5.self_attn.v_proj.weight
gemma-2-9b-it,math,4.61016321182251,266,model.layers.6.mlp.down_proj.weight
gemma-2-9b-it,math,5.113287448883057,267,model.layers.6.mlp.gate_proj.weight
gemma-2-9b-it,math,4.5547709465026855,268,model.layers.6.mlp.up_proj.weight
gemma-2-9b-it,math,1.958242416381836,269,model.layers.6.self_attn.k_proj.weight
gemma-2-9b-it,math,2.4426982402801514,270,model.layers.6.self_attn.o_proj.weight
gemma-2-9b-it,math,2.913701295852661,271,model.layers.6.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7573626041412354,272,model.layers.6.self_attn.v_proj.weight
gemma-2-9b-it,math,4.625409126281738,273,model.layers.7.mlp.down_proj.weight
gemma-2-9b-it,math,5.098699569702148,274,model.layers.7.mlp.gate_proj.weight
gemma-2-9b-it,math,4.515139102935791,275,model.layers.7.mlp.up_proj.weight
gemma-2-9b-it,math,2.084965705871582,276,model.layers.7.self_attn.k_proj.weight
gemma-2-9b-it,math,2.563276767730713,277,model.layers.7.self_attn.o_proj.weight
gemma-2-9b-it,math,3.03631591796875,278,model.layers.7.self_attn.q_proj.weight
gemma-2-9b-it,math,1.7884294986724854,279,model.layers.7.self_attn.v_proj.weight
gemma-2-9b-it,math,4.586920738220215,280,model.layers.8.mlp.down_proj.weight
gemma-2-9b-it,math,5.103914260864258,281,model.layers.8.mlp.gate_proj.weight
gemma-2-9b-it,math,4.468739986419678,282,model.layers.8.mlp.up_proj.weight
gemma-2-9b-it,math,1.8791838884353638,283,model.layers.8.self_attn.k_proj.weight
gemma-2-9b-it,math,2.3182430267333984,284,model.layers.8.self_attn.o_proj.weight
gemma-2-9b-it,math,2.7815608978271484,285,model.layers.8.self_attn.q_proj.weight
gemma-2-9b-it,math,1.653829574584961,286,model.layers.8.self_attn.v_proj.weight
gemma-2-9b-it,math,4.473917007446289,287,model.layers.9.mlp.down_proj.weight
gemma-2-9b-it,math,5.0614094734191895,288,model.layers.9.mlp.gate_proj.weight
gemma-2-9b-it,math,4.4255499839782715,289,model.layers.9.mlp.up_proj.weight
gemma-2-9b-it,math,1.9787245988845825,290,model.layers.9.self_attn.k_proj.weight
gemma-2-9b-it,math,2.3785722255706787,291,model.layers.9.self_attn.o_proj.weight
gemma-2-9b-it,math,2.9157254695892334,292,model.layers.9.self_attn.q_proj.weight
gemma-2-9b-it,math,1.6845587491989136,293,model.layers.9.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2807490825653076,0,model.layers.0.mlp.down_proj.weight
gemma-2-9b-it,coding,3.392103910446167,1,model.layers.0.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.315122127532959,2,model.layers.0.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2142117023468018,3,model.layers.0.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5259597301483154,4,model.layers.0.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.7733293771743774,5,model.layers.0.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.0197139978408813,6,model.layers.0.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.424887180328369,7,model.layers.1.mlp.down_proj.weight
gemma-2-9b-it,coding,3.457082748413086,8,model.layers.1.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.422910690307617,9,model.layers.1.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3340461254119873,10,model.layers.1.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7472524642944336,11,model.layers.1.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9087097644805908,12,model.layers.1.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2366095781326294,13,model.layers.1.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2466700077056885,14,model.layers.10.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4255940914154053,15,model.layers.10.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.290022611618042,16,model.layers.10.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2889864444732666,17,model.layers.10.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.631500244140625,18,model.layers.10.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.843200922012329,19,model.layers.10.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1785049438476562,20,model.layers.10.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.220662832260132,21,model.layers.11.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4093613624572754,22,model.layers.11.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2777886390686035,23,model.layers.11.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3177293539047241,24,model.layers.11.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6350553035736084,25,model.layers.11.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.878389835357666,26,model.layers.11.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1871339082717896,27,model.layers.11.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2340176105499268,28,model.layers.12.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4152681827545166,29,model.layers.12.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.288276433944702,30,model.layers.12.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3308813571929932,31,model.layers.12.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6393167972564697,32,model.layers.12.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.89101243019104,33,model.layers.12.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.200150489807129,34,model.layers.12.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2314271926879883,35,model.layers.13.mlp.down_proj.weight
gemma-2-9b-it,coding,3.421858310699463,36,model.layers.13.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2840685844421387,37,model.layers.13.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3558950424194336,38,model.layers.13.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6483681201934814,39,model.layers.13.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9355348348617554,40,model.layers.13.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1872735023498535,41,model.layers.13.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.206397533416748,42,model.layers.14.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4101226329803467,43,model.layers.14.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2673192024230957,44,model.layers.14.mlp.up_proj.weight
gemma-2-9b-it,coding,1.321218729019165,45,model.layers.14.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6003645658493042,46,model.layers.14.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8888914585113525,47,model.layers.14.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1686441898345947,48,model.layers.14.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.224719524383545,49,model.layers.15.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4086380004882812,50,model.layers.15.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2782881259918213,51,model.layers.15.mlp.up_proj.weight
gemma-2-9b-it,coding,1.298984169960022,52,model.layers.15.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5698461532592773,53,model.layers.15.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9011653661727905,54,model.layers.15.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1467595100402832,55,model.layers.15.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.312532901763916,56,model.layers.16.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4189465045928955,57,model.layers.16.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2699050903320312,58,model.layers.16.mlp.up_proj.weight
gemma-2-9b-it,coding,1.30618155002594,59,model.layers.16.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5666104555130005,60,model.layers.16.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.872172474861145,61,model.layers.16.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1209197044372559,62,model.layers.16.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.220181941986084,63,model.layers.17.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4794325828552246,64,model.layers.17.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.304654598236084,65,model.layers.17.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2840486764907837,66,model.layers.17.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5975552797317505,67,model.layers.17.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.899829626083374,68,model.layers.17.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1160269975662231,69,model.layers.17.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2377352714538574,70,model.layers.18.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5518946647644043,71,model.layers.18.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.325252056121826,72,model.layers.18.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2972558736801147,73,model.layers.18.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5974383354187012,74,model.layers.18.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9107964038848877,75,model.layers.18.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1251792907714844,76,model.layers.18.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2571728229522705,77,model.layers.19.mlp.down_proj.weight
gemma-2-9b-it,coding,3.525482416152954,78,model.layers.19.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3339033126831055,79,model.layers.19.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3644516468048096,80,model.layers.19.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5898749828338623,81,model.layers.19.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9471174478530884,82,model.layers.19.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1453155279159546,83,model.layers.19.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.505445957183838,84,model.layers.2.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5392916202545166,85,model.layers.2.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.4632716178894043,86,model.layers.2.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3280854225158691,87,model.layers.2.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.773758053779602,88,model.layers.2.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9087218046188354,89,model.layers.2.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2570362091064453,90,model.layers.2.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.3126094341278076,91,model.layers.20.mlp.down_proj.weight
gemma-2-9b-it,coding,3.527064085006714,92,model.layers.20.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3464276790618896,93,model.layers.20.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3481471538543701,94,model.layers.20.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5555909872055054,95,model.layers.20.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9431099891662598,96,model.layers.20.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1046968698501587,97,model.layers.20.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.274775266647339,98,model.layers.21.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5874972343444824,99,model.layers.21.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.341787815093994,100,model.layers.21.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3760098218917847,101,model.layers.21.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5736989974975586,102,model.layers.21.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.968072772026062,103,model.layers.21.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1297860145568848,104,model.layers.21.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2736563682556152,105,model.layers.22.mlp.down_proj.weight
gemma-2-9b-it,coding,3.560244083404541,106,model.layers.22.mlp.gate_proj.weight
